Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2020-05-14,25.588693618774414,25.588693618774414,24.716258706039095,25.226550202793753,8269300
2020-05-15,25.49816131591797,25.50639202776409,25.012560305931114,25.407626625306154,7482800
2020-05-18,26.740968704223633,26.954960905519147,26.26359689716383,26.26359689716383,6286400
2020-05-19,26.22244644165039,26.699815136842897,26.22244644165039,26.601049741233297,5799300
2020-05-20,26.469358444213867,26.543433267291782,26.26359539563021,26.502281285514044,4041700
2020-05-21,26.337669372558594,26.55989383465294,26.140137040646096,26.378821353014246,4289000
2020-05-22,26.913808822631836,26.93027024416265,26.23890466849664,26.3623621902826,4743200
2020-05-26,27.769784927368164,27.95908657240549,27.444678904468653,27.76155264645184,5756600
2020-05-27,28.36237907409668,28.36237907409668,27.654553654399088,28.337688511914934,5779800
2020-05-28,28.68337059020996,28.732754857107583,28.345919282314384,28.691602871207202,5281400
2020-05-29,28.51875877380371,28.658676134803503,28.238920912109286,28.494065073860632,7830900
2020-06-01,29.086660385131836,29.304768682123647,28.4117579364538,28.49406188787522,5275600
2020-06-02,29.275968551635742,29.39119536534843,28.938517251607788,29.267739410525635,4613100
2020-06-03,29.97555923461914,30.144286440520673,29.48996145691994,29.539342578885314,3685700
2020-06-04,29.4158878326416,29.843872225686763,29.185431075199904,29.827413944157772,3692400
2020-06-05,30.494081497192383,30.69984453447397,30.214243640901632,30.34593185917406,5313700
2020-06-08,31.16075897216797,31.16075897216797,30.765694265320406,30.815075391366854,4384200
2020-06-09,30.798606872558594,30.94675649595035,30.428235953773676,30.708073782436497,3636100
2020-06-10,30.222475051879883,30.806841307435295,30.041402579574665,30.66692081346453,3956600
2020-06-11,28.354150772094727,29.399427511211638,28.321227928415016,29.078437634572428,17916000
2020-06-12,29.251283645629883,29.374739624328313,28.526996639755055,29.234822220530933,7645100
2020-06-15,29.62164878845215,29.728643309280816,28.419990241845053,28.46114536183514,5146600
2020-06-16,30.1154842376709,30.617546650608954,29.621654106086645,30.535239535547976,6559300
2020-06-17,29.761573791503906,30.30478823409309,29.753344649209737,30.30478823409309,3553800
2020-06-18,29.391197204589844,29.588731140240863,29.251279819095892,29.547579152724726,2261000
2020-06-19,29.09489631652832,29.83564461102496,28.872674967874552,29.810954047773482,5057400
2020-06-22,29.011960983276367,29.1156343729381,28.6221480257128,29.003668504202167,2525400
2020-06-23,28.90414047241211,29.36030592906394,28.8626717483149,29.28566096014463,2444900
2020-06-24,28.165985107421875,28.680207386502403,27.585413505664935,28.572386177809946,6262800
2020-06-25,28.464557647705078,28.4811457650727,27.9287737957844,28.01668797035891,3520100
2020-06-26,27.975223541259766,28.522618842745942,27.90887422549254,28.381624569327858,4398900
2020-06-29,28.456274032592773,28.45627403259277,27.892290521901565,28.207455358453046,4052700
2020-06-30,28.870967864990234,29.011962162005492,28.439686166811555,28.51433113695519,3640600
2020-07-01,29.658878326416016,29.750111404474744,28.924872208702354,28.9870768677297,5182500
2020-07-02,29.559356689453125,30.12334018871957,29.451535477100798,30.098459587353958,2586000
2020-07-06,29.592533111572266,30.15651661422584,29.53696306007047,30.065283523522933,3206300
2020-07-07,29.111480712890625,29.468117354909037,29.10318823547956,29.34371121058223,2668600
2020-07-08,29.094898223876953,29.293949337213583,28.837787108301708,29.202716258659127,11063900
2020-07-09,28.995376586914062,29.111490292037058,28.530921766422093,29.036845315334965,6024700
2020-07-10,29.028547286987305,29.1778372118578,28.87925736211681,28.99537104504707,5978400
2020-07-13,28.5723819732666,29.186126564116364,28.49773701882701,29.12806972887004,10021700
2020-07-14,28.854381561279297,28.945614659857373,28.53092105821965,28.605566033068886,6206300
2020-07-15,28.987083435058594,29.335424542355486,28.82535318326202,29.23589896367939,7492500
2020-07-16,28.64702796936035,29.00366463533295,28.576530833120742,28.870962840821772,3339300
2020-07-17,29.04513168334961,29.18612594772433,28.622142562505104,28.77143246823138,8696300
2020-07-20,28.77143669128418,29.22760211677022,28.671911127478417,29.070016546562087,2792300
2020-07-21,28.779733657836914,29.10319412798159,28.696793047632653,29.03684163981818,5930700
2020-07-22,29.12807273864746,29.136368381031392,28.555796804717996,28.73826297083778,21831500
2020-07-23,28.97878074645996,29.23589185638527,28.663615963292553,29.078309464801563,9896100
2020-07-24,28.8626651763916,29.111480628181333,28.80460834310267,28.929017650927598,3388800
2020-07-27,29.20271873474121,29.21930685623583,28.580678416066096,28.879258275247857,3487800
2020-07-28,29.791580200195312,29.93921225385994,29.128071217848273,29.194423698013175,3591000
2020-07-29,30.355567932128906,30.355567932128906,29.882817517405158,29.89940563979943,3072600
2020-07-30,30.10674476623535,30.123332884410406,29.708639421614162,29.965750507537447,3104000
2020-07-31,30.073575973510742,30.123340340353273,29.64229744965209,30.065283494300733,4594400
2020-08-03,29.592533111572266,30.007226677413964,29.51374032162688,29.96575795360196,4743600
2020-08-04,30.032108306884766,30.12748922239187,29.559357878752532,29.60082660398395,4030600
2020-08-05,29.80817222595215,30.214573310561242,29.72523477873926,30.148220821702285,2729100
2020-08-06,29.866222381591797,29.915986737088556,29.6464353482363,29.750108715959467,2887800
2020-08-07,30.272628784179688,30.29336472697339,29.73352591015003,29.741821552811775,4065400
2020-08-10,30.222862243652344,30.413620880948688,30.09845608742974,30.33897908553139,2986400
2020-08-11,29.64229393005371,30.479973440678528,29.540278413876777,30.479973440678528,5520100
2020-08-12,30.01551628112793,30.090161242382838,29.72523207839247,29.857933880194466,4035200
2020-08-13,29.66718292236328,30.156521536482536,29.6340066723542,29.93258659471325,4096600
2020-08-14,29.741825103759766,29.965760024453104,29.6190767869124,29.650592006751992,2416800
2020-08-17,30.007225036621094,30.007225036621094,29.638976967802353,29.733525779478235,2824900
2020-08-18,29.97404670715332,30.077720085727513,29.783288070240054,30.065279786516278,2603600
2020-08-19,29.36029815673828,30.048687653330262,29.318826279758756,30.032099535310454,4328900
2020-08-20,29.675460815429688,29.81231040655027,29.169534325003134,29.244179268899835,3032800
2020-08-21,29.774995803833008,29.84964076349177,29.39430745873145,29.750112041373118,2155700
2020-08-24,29.816463470458984,29.833051590226642,29.38518184808094,29.816463470458984,3438400
2020-08-25,29.907703399658203,29.940876482933742,29.64312868188676,29.907703399658203,3226600
2020-08-26,29.700355529785156,29.866230431764226,29.498814423296853,29.82476170626946,2231400
2020-08-27,30.09846305847168,30.18969615914816,29.741826299751533,29.775002547972285,3098400
2020-08-28,30.330686569213867,30.330686569213867,29.849643687296847,30.14822039131736,1583700
2020-08-31,30.065282821655273,30.28921772164537,29.957461611172462,30.28921772164537,3522700
2020-09-01,30.01551628112793,30.056988164827725,29.75011267752393,29.974047561288653,4280200
2020-09-02,30.687318801879883,30.72049504099217,29.824755568122193,30.05698607804791,4663200
2020-09-03,30.1731014251709,30.853198545405043,29.949166544528854,30.6458517852395,8943100
2020-09-04,30.065282821655273,30.463388255906313,29.542768055011702,30.27262959973565,9308100
2020-09-08,29.68376350402832,29.940871466608193,29.45982861916613,29.866226504987463,6823000
2020-09-09,30.007225036621094,30.413622937162085,29.82475886519252,29.882815708126948,4081600
2020-09-10,29.584232330322266,30.06527830180406,29.567647374766587,29.97404522694646,6048400
2020-09-11,29.484712600708008,29.741823756642486,29.26907333343395,29.667178786458983,5445000
2020-09-14,30.206274032592773,30.284237881234038,29.683762483079562,29.683762483079562,3205600
2020-09-15,30.604381561279297,30.88637326779441,30.264333017881096,30.289213615442325,2947800
2020-09-16,30.80343246459961,31.114452587487506,30.654142552504595,30.753671269808137,3545400
2020-09-17,30.123340606689453,30.737088481063854,29.919312712166718,30.538034175794607,3656800
2020-09-18,29.526180267333984,30.139928129498177,29.468123421923142,30.139928129498177,6254300
2020-09-21,28.736019134521484,29.236648575280807,28.58166101618326,29.19493025094356,6227100
2020-09-22,29.0781192779541,29.311747661965203,28.76939980750563,28.81111813871683,4578000
2020-09-23,28.24374008178711,29.086465018379112,28.197848962323945,29.0280587177723,4330800
2020-09-24,28.37724494934082,28.744373960640644,28.151965288831573,28.260432330438203,4926400
2020-09-25,28.92792510986328,28.96130104149911,28.21870406857411,28.26876796602785,2765000
2020-09-28,29.42855453491211,29.553709504187115,29.253335668184683,29.303396382733073,2802800
2020-09-29,29.278371810913086,29.4702786813791,29.10315290956212,29.345120504468603,2217600
2020-09-30,29.42855453491211,29.703898013640345,29.136519907462368,29.420208960551356,4386100
2020-10-01,29.912492752075195,29.920838326419226,29.345114647033917,29.537024662098368,5842200
2020-10-02,30.396442413330078,30.48822465845697,29.445250387296607,29.461938357583758,4494600
2020-10-05,30.56332015991211,30.605038495851854,29.941705177661383,30.47988030512761,2185900
2020-10-06,30.304658889770508,30.730194156879033,30.196188678932387,30.64675430896327,4225600
2020-10-07,30.388092041015625,30.584171682314103,30.27962502562426,30.504907814590318,2158300
2020-10-08,30.897052764892578,31.047241236673525,30.538269547071792,30.579991042602344,2208700
2020-10-09,30.813627243041992,31.0806283595521,30.695980731485275,31.072285967181823,2617400
2020-10-12,30.972156524658203,31.038908391710567,30.671779488730984,30.872031906983867,2747100
2020-10-13,30.446502685546875,30.872034736847056,30.271280609924915,30.872034736847056,4258700
2020-10-14,30.096059799194336,30.496561463983742,30.05434147257333,30.48821907182126,7041600
2020-10-15,30.23790740966797,30.488220564553885,29.895812021979516,29.912496807121382,3691200
2020-10-16,30.129438400268555,30.321345266033408,30.029313770935715,30.26293896701387,2730500
2020-10-19,29.653844833374023,30.313005327571883,29.62046889325911,30.19618953716967,3782500
2020-10-20,29.854082107543945,30.06684966161744,29.77064547370125,29.820709363749003,5962200
2020-10-21,29.74562644958496,29.92918775053407,29.670532177363356,29.762311236385525,3566700
2020-10-22,29.537023544311523,29.77899108176313,29.482786861839898,29.737272760333813,3013900
2020-10-23,29.728931427001953,29.812368072829372,29.4911334851994,29.653837172595672,2194100
2020-10-26,29.37015724182129,29.503657826347087,29.09481049585276,29.503657826347087,3322600
2020-10-27,28.994680404663086,29.570400970449658,28.994680404663086,29.42021244321761,2760300
2020-10-28,28.352210998535156,28.84449496088623,28.227056001065744,28.52742990473518,5331500
2020-10-29,28.677616119384766,28.91958688424412,28.151959443468293,28.418960569208103,4989600
2020-10-30,28.494054794311523,28.677616078681805,28.126925859762,28.50239718695834,5662400
2020-11-02,29.194931030273438,29.194931030273438,28.61086492524856,28.811114160574444,5349800
2020-11-03,29.653844833374023,29.8374061381964,29.336779768091983,29.428562011955588,4895700
2020-11-04,29.737279891967773,30.28797014245219,29.578748959355703,29.778998223402038,5642500
2020-11-05,29.845754623413086,30.13778617061761,29.71308795399585,29.970909636684247,4718500
2020-11-06,29.728931427001953,30.083541946124498,29.6204612411031,29.870774361489367,4562400
2020-11-09,30.51325225830078,32.63257654921046,30.43815799026368,31.16406712601927,11855500
2020-11-10,30.68014144897461,30.863705998501118,30.421482600360516,30.554983222860006,9593400
2020-11-11,30.91375160217285,31.097316061796057,30.596686585433954,30.838657339863754,6219300
2020-11-12,30.596689224243164,31.009709294016265,30.41312793169308,30.82197203059996,5034500
2020-11-13,31.297565460205078,31.37265972288413,30.76356322911155,30.76356322911155,3078700
2020-11-16,31.497821807861328,31.931699470342032,31.122350447742956,31.864947591696648,4066500
2020-11-17,31.514507293701172,31.63131988921922,31.072287272695828,31.305912463731932,4501200
2020-11-18,30.980504989624023,31.8273994887053,30.96381702130413,31.539537605270077,4579100
2020-11-19,31.030563354492188,31.08896964772281,30.60503133482561,30.938784310061397,4583900
2020-11-20,30.821971893310547,31.08063063639872,30.713504870029197,31.07228824341731,2799000
2020-11-23,30.721845626831055,31.055598620595365,30.66761211807874,30.997192324122278,4084700
2020-11-24,30.705154418945312,31.180750315988252,30.670110644759163,31.072283309928707,3201500
2020-11-25,30.78025245666504,30.847004329736354,30.513251330188762,30.763564488397208,3553300
2020-11-27,30.721845626831055,30.922098059670528,30.596687458443327,30.922098059670528,1791100
2020-11-30,30.454845428466797,30.705158589928082,30.308829682856427,30.705158589928082,4225200
2020-12-01,30.838666915893555,30.94546930449302,30.69682392243367,30.763572630266165,4491900
2020-12-02,30.51325225830078,30.94712989774797,30.488221896589945,30.75522303118751,3019100
2020-12-03,30.738534927368164,30.888723462782544,30.538282485847468,30.57165842325168,2953400
2020-12-04,31.147380828857422,31.164065613918694,30.88037652431049,30.91375246024191,3325500
2020-12-07,30.838666915893555,31.172420003772043,30.734369473794697,31.10566811303421,3027800
2020-12-08,30.696821212768555,30.90541607855322,30.680133241557176,30.721851578133098,2184100
2020-12-09,30.41313362121582,30.755229091257643,30.22122671684165,30.730198724614777,3443200
2020-12-10,30.246252059936523,30.53828356528438,30.154469820283,30.296315967812454,2687300
2020-12-11,30.262941360473633,30.27128375403425,29.912500355735865,30.12109520670447,2340600
2020-12-14,30.045991897583008,30.700979405339822,30.02930711547923,30.52159094304131,3412600
2020-12-15,30.5716609954834,30.571660995483395,29.98759477338595,30.204535201861642,2593200
2020-12-16,30.58000373840332,30.792768176006355,30.403947738984705,30.630064461178364,2919300
2020-12-17,30.938779830932617,30.980498151071302,30.655090797924256,30.746869829067837,2124200
2020-12-18,30.4047794342041,30.98050316720782,30.183669437055148,30.963815199869593,4150700
2020-12-21,30.130945205688477,30.207012233740656,29.835127552536452,30.029520352195256,5463900
2020-12-22,30.34223747253418,30.34223747253418,30.02951572531673,30.15629516058164,1673100
2020-12-23,30.05487632751465,30.61100741983139,30.05487632751465,30.443661902899347,1965300
2020-12-24,30.350685119628906,30.350685119628906,30.15629236792366,30.173196506002547,1600000
2020-12-28,30.59579086303711,30.62114545856666,30.30842695854157,30.452107298721977,2955500
2020-12-29,30.359140396118164,30.8578012641366,30.359140396118164,30.731025044621177,2212200
2020-12-30,30.528182983398438,30.75638408040718,30.371825301027453,30.435211807861286,2365000
2020-12-31,30.90006446838379,30.942323209918452,30.299978731704424,30.536633487742108,4083800
2021-01-04,29.902742385864258,31.026840375015766,29.894288703162776,30.96767749264649,4967000
2021-01-05,29.86892318725586,30.15628703551434,29.8435685966882,29.91963559252527,4432400
2021-01-06,29.725250244140625,29.915419413570262,29.556215281272394,29.877384290030236,7383400
2021-01-07,29.818218231201172,29.919643067078045,29.59424402754249,29.792863634299405,3433700
2021-01-08,30.139394760131836,30.23236592764242,29.852030798797013,29.894289541083086,3419900
2021-01-11,29.63228416442871,30.114040931943734,29.543539836111254,29.978811018678734,4050000
2021-01-12,29.657636642456055,29.69144492438586,29.28575521363388,29.57311916176677,4372500
2021-01-13,30.063325881958008,30.114038304057782,29.64073203686539,29.64073203686539,3024400
2021-01-14,30.249267578125,30.443660355939503,30.004162379262546,30.147842736029094,3792500
2021-01-15,30.714122772216797,30.769903538404314,30.114040247255613,30.181653590283094,4213000
2021-01-19,30.511276245117188,30.883160915635834,30.447889743674576,30.866256773872678,3317800
2021-01-20,31.145160675048828,31.26686853634026,30.435202987050864,30.58733700763148,4404200
2021-01-21,31.043746948242188,31.076710509916833,30.739478829858047,31.01839234642202,2669600
2021-01-22,31.11981201171875,31.195879036508945,30.866256337129876,30.891610937348165,2355200
2021-01-25,31.398712158203125,31.58465118762463,30.959214337884553,31.11134832276921,5784200
2021-01-26,31.719892501831055,31.80441320405408,31.37336568305446,31.440982244832878,3398900
2021-01-27,31.31420135498047,31.85512092764456,31.111358127298917,31.525498264560813,8415100
2021-01-28,31.398712158203125,31.771438164276766,31.102894643534533,31.373354344633043,11831200
2021-01-29,31.069093704223633,31.517045309450985,30.891605088032367,31.16206485293374,5590700
2021-02-01,31.77060890197754,31.78328620286486,30.86625823181253,31.263497521671457,3729300
2021-02-02,31.905838012695312,32.066422526772435,31.70299153121355,31.931192613829744,3017400
2021-02-03,31.7790470123291,31.888922284215894,31.348002828979798,31.863567692293664,3472200
2021-02-04,31.956546783447266,32.15093955955646,31.71989204476796,31.821316885974124,3040200
2021-02-05,32.06642532348633,32.12558821405026,31.931195398749384,32.049521179877246,2019400
2021-02-08,32.134029388427734,32.14247984487472,31.855115963659983,32.08331697734238,2590000
2021-02-09,32.27771759033203,32.37914243724287,32.10022894444095,32.20165056721653,1682200
2021-02-10,32.49747085571289,32.71299464283432,32.31237323549596,32.438307968916504,3329000
2021-02-11,32.438297271728516,32.63269001054534,32.26925912628166,32.53971886934284,2301000
2021-02-12,32.429847717285156,32.505914731207646,32.13487806655227,32.36223438498453,1826300
2021-02-16,32.08332061767578,32.514368100473924,31.922736133886477,32.480559822580965,3341300
2021-02-17,32.108680725097656,32.1636167624854,31.88047966926886,32.06641876265394,3277200
2021-02-18,32.091773986816406,32.14248317902737,31.96499455801937,31.981898696801295,2932100
2021-02-19,32.193199157714844,32.42140022032023,32.104454837390826,32.24391157967221,2448500
2021-02-22,32.3791389465332,32.4974646977042,32.01570801128805,32.1424842200563,4293100
2021-02-23,32.49747085571289,32.700314117833216,32.37491824045308,32.573537885041894,5986100
2021-02-24,32.64960861206055,32.76370755690842,32.37914874917918,32.49747453617279,3779900
2021-02-25,32.11713409423828,32.87780434928228,31.897386700634105,32.65805373154274,6790200
2021-02-26,31.559309005737305,32.21855438333064,31.5398706944697,32.21855438333064,8008400
2021-03-01,31.593111038208008,32.1340305460674,31.588884197765,31.914279980915403,4505600
2021-03-02,31.398712158203125,31.626909911396154,31.145153367306058,31.61000900119471,7482600
2021-03-03,31.00993537902832,31.39872416919853,30.963449797857262,31.39872416919853,7743400
2021-03-04,30.7817325592041,31.373364556989703,30.485918172378803,31.111358449840154,11162900
2021-03-05,31.1367130279541,31.271942922437077,30.333784118902365,31.018387273298373,9431800
2021-03-08,31.288848876953125,31.677634443123566,30.993031249021985,31.212781855386282,5381500
2021-03-09,31.643823623657227,31.859347371500697,31.449430856162405,31.449430856162405,4163400
2021-03-10,31.956546783447266,32.15093955955646,31.593115829462867,31.67763330633293,4908400
2021-03-11,32.429847717285156,32.666502440674506,31.96922201707413,32.04951264767269,4092700
2021-03-12,32.987674713134766,32.987674713134766,32.379141764980524,32.39604590578136,3621600
2021-03-15,33.35956573486328,33.45253691495975,32.828785929559416,33.01303884259012,4585700
2021-03-16,33.35956573486328,33.520150266943496,33.20743166273011,33.41027494281713,3814700
2021-03-17,33.3088493347168,33.342657618749016,33.01303490977343,33.30039887577645,4914800
2021-03-18,33.09754943847656,33.19052059919055,32.843993779160776,33.1229040371676,4147000
2021-03-19,32.658050537109375,33.22347999609911,32.60734134115678,33.10599896341087,5718700
2021-03-22,33.018287658691406,33.12072197152611,32.574401294636885,32.676835607471595,4371700
2021-03-23,33.12071228027344,33.35119185895835,32.94998630461863,33.086566433877046,4453800
2021-03-24,32.97560119628906,33.317049931433964,32.868897855994874,33.10364325084558,10398000
2021-03-25,33.25729751586914,33.2957124130451,32.62561554218298,32.975602380665215,5725300
2021-03-26,34.068241119384766,34.08531404396998,33.325586809728605,33.410948176327274,4550900
2021-03-29,33.991416931152344,34.145070006688655,33.581676481831394,33.94873624490951,5335600
2021-03-30,33.84630584716797,33.99142084838244,33.7609412085171,33.94020206519192,4534600
2021-03-31,33.709720611572266,34.056291549017864,33.5219216911141,33.80361681547383,5083900
2021-04-01,34.24750518798828,34.24750518798828,33.69264973986955,33.87191058050817,6082700
2021-04-05,34.4267692565918,34.4609118526417,34.09385208040158,34.4609118526417,5235600
2021-04-06,34.51213455200195,34.51213455200195,34.21336645057515,34.34994661927427,4270100
2021-04-07,34.554805755615234,34.63504817015182,34.24323385772993,34.52919799861841,3063200
2021-04-08,34.38408279418945,34.7426077052357,34.354205989629556,34.59748947142514,4042700
2021-04-09,34.435306549072266,34.47798723942643,34.28165345873491,34.44384138461192,1887000
2021-04-12,34.640167236328125,34.64443302455656,34.22188879073225,34.51212195028348,2946900
2021-04-13,34.84504699707031,34.87919285184485,34.55481374414262,34.64017838107897,7557800
2021-04-14,34.63164138793945,35.00723603339161,34.58896069628117,34.82797517462999,3027900
