date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2020-01-30,1.6,3283.66,1.57,1.41,0.16000000000000014,300.27392578125,46.54796600341797,27.3559513092041,28.719945907592773,32.51385498046875,0.3245255592937202,0.8643708420302376,1.2574439846574803,0.9322485733433528,0.22666884288824463,0.050000000000000044,True,False
2020-01-31,1.59,3225.52,1.51,1.33,0.17999999999999994,294.8216247558594,45.27052307128906,26.783802032470703,28.59145736694336,32.04819869995117,-1.8157757158584031,-2.7443582218718343,-2.0914983736679438,-0.4473843407046485,-1.432178007797913,-0.010000000000000009,False,True
2020-02-03,1.59,3248.92,1.54,1.36,0.17999999999999994,297.01171875,45.868865966796875,26.971540451049805,28.682641983032227,32.08087921142578,,,,,,0.0,False,False
2020-02-04,1.59,3297.59,1.61,1.41,0.20000000000000018,301.5384521484375,47.07033157348633,27.23079490661621,28.396648406982422,32.49751281738281,1.5240925231801095,2.6193488357858286,0.961214862891957,-0.9970963491403251,1.298697592454534,0.0,False,False
2020-02-05,1.59,3334.69,1.66,1.44,0.21999999999999997,305.0206604003906,47.34576416015625,27.776124954223633,28.51270294189453,32.4730110168457,1.1548139970682492,0.5851511503374818,2.002622580345337,0.4086909597527555,-0.07539592545064977,0.0,False,False
2020-02-06,1.59,3345.78,1.65,1.44,0.20999999999999996,306.04705810546875,47.77790451049805,27.740367889404297,28.520998001098633,32.61188507080078,0.3365010434803972,0.9127328664080725,-0.1287330931807995,0.029092503860495,0.42765992313751333,0.0,False,False
2020-02-07,1.58,3327.71,1.59,1.41,0.18000000000000016,304.4159240722656,47.34101486206055,27.642026901245117,28.429805755615234,32.628211975097656,-0.5329683752885561,-0.9144177688695021,-0.35450498908755623,-0.31973721775053754,0.05006427644838052,-0.010000000000000009,False,True
2020-02-10,1.58,3352.09,1.56,1.37,0.18999999999999995,306.6884460449219,47.98209762573242,27.722488403320312,28.53757095336914,33.00400924682617,,,,,,0.0,False,False
2020-02-11,1.58,3357.75,1.59,1.41,0.18000000000000016,307.2200012207031,47.82063674926758,27.820829391479492,28.641199111938477,33.40430450439453,0.17332090029351654,-0.3365023299403469,0.35473362538192,0.36312886874172445,1.2128685777981874,0.0,False,False
2020-02-12,1.58,3379.45,1.62,1.44,0.18000000000000016,309.1993408203125,48.338260650634766,27.838706970214844,28.66192054748535,33.616703033447266,0.644274328411143,1.0824278733074788,0.06425969004657528,0.07234835198726142,0.63584179405618,0.0,False,False
2020-02-13,1.58,3373.94,1.61,1.44,0.17000000000000015,308.869384765625,48.21004867553711,27.82976531982422,28.981077194213867,33.8209342956543,-0.10671305243151741,-0.26523911570651704,-0.032119488883564085,1.1135214969274498,0.607529126231765,0.0,False,False
2020-02-14,1.58,3380.16,1.59,1.42,0.17000000000000015,309.3642578125,48.41899490356445,27.865524291992188,29.17588996887207,34.21305847167969,0.16022081542672595,0.4334080420320463,0.12849182074308185,0.6722068105084134,1.1594126069893296,0.0,False,False
2020-02-18,1.59,3370.29,1.55,1.41,0.14000000000000012,308.5671081542969,48.23854446411133,27.624149322509766,29.42043685913086,34.180389404296875,,,,,,0.010000000000000009,True,False
2020-02-19,1.59,3386.15,1.56,1.42,0.14000000000000012,310.04241943359375,48.813148498535156,27.82976531982422,29.101274490356445,33.69839859008789,0.47811683109113545,1.1911719990874259,0.7443342233417027,-1.0848321875796985,-1.4101384525139204,0.0,False,False
2020-02-20,1.59,3373.23,1.52,1.39,0.13000000000000012,308.7687072753906,48.30501937866211,27.776124954223633,29.20490074157715,34.074188232421875,-0.4108186745962139,-1.040967721818431,-0.19274458474277667,0.3560883605116416,1.1151557879801377,0.0,False,False
2020-02-21,1.58,3337.75,1.46,1.34,0.11999999999999988,305.5889587402344,47.22229766845703,27.5079345703125,29.151018142700195,34.25390625,-1.0298156711587514,-2.241426924431278,-0.9655428334698346,-0.18449848316123285,0.527431545403978,-0.010000000000000009,False,True
2020-02-24,1.58,3225.89,1.38,1.26,0.11999999999999988,295.4538879394531,45.27052307128906,26.61394500732422,28.811145782470703,33.79642868041992,,,,,,0.0,False,False
2020-02-25,1.58,3128.21,1.33,1.2,0.13000000000000012,286.5010070800781,43.82213592529297,25.71101951599121,28.205982208251953,32.94682312011719,-3.03021257287015,-3.1994044860388926,-3.3926781282689222,-2.100449523208281,-2.5138915366964665,0.0,False,False
2020-02-26,1.58,3116.39,1.33,1.16,0.17000000000000015,285.4471740722656,44.021583557128906,25.523286819458008,27.91998863220215,32.66089630126953,-0.3678287272190772,0.4551298735779419,-0.730164342244155,-1.01394652360709,-0.8678433662791307,0.0,False,False
2020-02-27,1.58,2978.76,1.3,1.11,0.18999999999999995,272.62725830078125,41.64718246459961,24.432621002197266,26.66408920288086,30.814638137817383,-4.491169272616025,-5.393720308693406,-4.273218512081522,-4.498208956549387,-5.652809238368583,0.0,False,False
2020-02-28,1.58,2954.22,1.13,0.86,0.2699999999999999,271.4818420410156,41.965335845947266,23.771074295043945,25.772926330566406,30.054885864257812,-0.4201400354846063,0.7639253426521497,-2.7076370852469167,-3.342183809594257,-2.465556370195243,0.0,False,False
2020-03-02,1.59,3090.23,1.1,0.84,0.2600000000000001,283.23876953125,44.39199447631836,24.986892700195312,27.28996467590332,31.54987144470215,,,,,,0.010000000000000009,True,False
2020-03-03,1.59,3003.37,1.02,0.71,0.31000000000000005,275.1289367675781,42.70616149902344,24.04821014404297,26.9542236328125,31.525360107421875,-2.86324953928212,-3.7976058457888318,-3.756699832248478,-1.2302729119590072,-0.07769076753049164,0.0,False,False
2020-03-04,1.09,3130.12,1.02,0.67,0.35,286.6934509277344,44.539207458496094,24.84385871887207,28.483686447143555,32.75075912475586,4.2033071097591135,4.29222832287226,3.3085563127707163,5.67429741314891,3.8870262327169947,-0.5,False,True
2020-03-05,1.09,3023.94,0.92,0.59,0.33000000000000007,277.1632080078125,43.1335563659668,23.645912170410156,28.044330596923828,31.999183654785156,-3.3241927532987603,-3.155985866697686,-4.821902112782183,-1.5424823996536663,-2.2948337383807305,0.0,False,False
2020-03-06,1.09,2972.37,0.74,0.49,0.25,272.5814208984375,42.22178268432617,22.841327667236328,27.816364288330078,31.451847076416016,-1.653100764097759,-2.113838409021218,-3.4026367744893427,-0.8128784097943709,-1.710470442852352,0.0,False,False
2020-03-09,1.09,2746.56,0.54,0.38,0.16000000000000003,251.29432678222656,39.01633071899414,20.39180564880371,26.303470611572266,29.229782104492188,,,,,,0.0,False,False
2020-03-10,1.09,2882.23,0.76,0.5,0.26,264.297607421875,41.61867904663086,21.58974838256836,26.54802894592285,30.651247024536133,5.1745221653639595,6.669895091825828,5.874628046167785,0.9297569053225763,4.863070531837765,0.0,False,False
2020-03-11,1.09,2741.38,0.82,0.5,0.31999999999999995,251.41342163085938,39.65266418457031,20.418628692626953,25.21337127685547,29.009220123291016,-4.874877951675794,-4.723876170739971,-5.424424913108172,-5.027332431292808,-5.3571291893301565,0.0,False,False
2020-03-12,1.1,2480.64,0.88,0.5,0.38,227.35890197753906,35.782371520996094,18.210479736328125,22.66840934753418,26.517578125,-9.567714999972686,-9.760485816436592,-10.814384205420113,-10.093699495304808,-8.589138169524658,0.010000000000000009,True,False
2020-03-13,1.1,2711.02,0.94,0.49,0.44999999999999996,246.79505920410156,39.98033142089844,20.606365203857422,23.90358543395996,28.845829010009766,8.548667792423892,11.731921953353751,13.156630150438819,5.448887336950015,8.780028379796722,0.0,False,False
2020-03-16,0.25,2386.13,0.73,0.36,0.37,219.78977966308594,34.45745086669922,17.781375885009766,21.18868064880371,24.23016929626465,-10.942390673502922,-13.813993926304246,-13.709304338248021,-11.35773038173248,-16.00113386286607,-0.8500000000000001,False,True
2020-03-17,0.25,2529.19,1.02,0.47,0.55,231.65667724609375,36.80337905883789,18.746870040893555,23.899442672729492,25.700641632080078,5.399203548590159,6.80818845600053,5.429805669299914,12.793444145276812,6.068766246887591,0.0,False,False
2020-03-18,0.25,2398.1,1.18,0.54,0.6399999999999999,219.9272003173828,35.41672134399414,17.155580520629883,22.859071731567383,23.895227432250977,-5.063301894920325,-3.7677456535360143,-8.488294402172237,-4.3531180011541775,-7.02478259365924,0.0,False,False
2020-03-19,0.2,2409.39,1.12,0.44,0.6800000000000002,220.39456176757812,35.54493713378906,17.531055450439453,21.528568267822266,23.519439697265625,0.21250734312119324,0.36202049464035824,2.188646017300644,-5.82046147529145,-1.5726476596667927,-0.04999999999999999,False,True
2020-03-20,0.15,2304.92,0.92,0.37,0.55,210.89682006835938,33.91609573364258,16.905261993408203,19.820863723754883,22.18784523010254,-4.309426522617555,-4.582484965483613,-3.569627959938737,-7.932271774058508,-5.661675976566305,-0.05000000000000002,False,True
2020-03-23,0.15,2237.4,0.76,0.28,0.48,205.50462341308594,33.60628128051758,15.921656608581543,18.809436798095703,20.95490837097168,,,,,,0.0,False,False
2020-03-24,0.12,2447.33,0.84,0.38,0.45999999999999996,224.1239776611328,37.048057556152344,17.896085739135742,20.831462860107422,22.782089233398438,9.06030917397902,10.241467203424403,12.400902613927812,10.750061704220904,8.719584118811552,-0.03,False,True
2020-03-25,0.1,2475.56,0.88,0.34,0.54,227.47915649414062,37.00032424926758,18.3829345703125,21.363134384155273,23.79444122314453,1.4970191355789364,-0.12884159125594596,2.7204207572167682,2.5522524635848365,4.443631044434637,-0.01999999999999999,False,True
2020-03-26,0.1,2630.07,0.83,0.3,0.53,240.76161193847656,39.29167175292969,19.53693962097168,23.1842098236084,25.621614456176758,5.838976919486716,6.192776820617918,6.27758884875127,8.524383204759456,7.6789919792483285,0.0,False,False
2020-03-27,0.1,2541.47,0.72,0.25,0.47,233.59039306640625,37.51588439941406,18.941904067993164,23.309804916381836,25.68745994567871,-2.9785557649044225,-4.519500632810869,-3.0456947941825185,0.5417268637965211,0.2569919612777527,0.0,False,False
2020-03-30,0.09,2626.65,0.7,0.23,0.47,241.17637634277344,39.095943450927734,19.30253028869629,24.172199249267578,26.354135513305664,,,,,,-0.010000000000000009,False,True
2020-03-31,0.08,2584.59,0.7,0.23,0.47,237.58155822753906,38.365577697753906,18.77060317993164,23.196773529052734,25.514616012573242,-1.4905349229251241,-1.868136918323926,-2.7557377235467917,-4.035320535612408,-3.1855323059584495,-0.009999999999999995,False,True
2020-04-01,0.06,2470.5,0.62,0.23,0.39,226.88922119140625,36.537288665771484,17.625619888305664,21.802703857421875,23.967281341552734,-4.50049116434047,-4.765441162872042,-6.099874791717519,-6.009756787446586,-6.064503068586269,-0.020000000000000004,False,True
2020-04-02,0.05,2526.9,0.63,0.23,0.4,232.12478637695312,37.391761779785156,18.067380905151367,22.485084533691406,24.32119369506836,2.3075424905840247,2.338633065606066,2.506357334636533,3.1297983990056455,1.4766478870594124,-0.009999999999999995,False,True
2020-04-03,0.05,2488.65,0.62,0.23,0.39,228.7696075439453,36.814151763916016,17.706758499145508,21.68130111694336,24.11543083190918,-1.4454203212746375,-1.5447520747241428,-1.9959860695859866,-3.57474047092714,-0.8460228792179003,0.0,False,False
2020-04-06,0.05,2663.68,0.67,0.27,0.4,244.13519287109375,39.955196380615234,18.97796630859375,23.35585594177246,25.860305786132812,,,,,,0.0,False,False
2020-04-07,0.05,2659.41,0.75,0.28,0.47,244.38406372070312,39.59717559814453,19.167295455932617,23.062807083129883,25.8685359954834,0.10193976815984218,-0.896055619549907,0.9976261115667295,-1.2547125627644151,0.031825645909422384,0.0,False,False
2020-04-08,0.05,2749.98,0.77,0.27,0.5,252.5877227783203,40.66169357299805,20.005746841430664,24.318721771240234,27.810937881469727,3.3568715294761686,2.688368447428857,4.374385459992114,5.445628034711514,7.508743000861995,0.0,False,False
2020-04-09,0.05,2789.82,0.73,0.23,0.5,256.431396484375,40.671234130859375,21.07861328125,25.465791702270508,29.24304962158203,1.5217183415632718,0.023463257486322497,5.362791243551568,4.716818350160246,5.149455031743155,0.0,False,False
2020-04-13,0.05,2761.63,0.76,0.25,0.51,254.0901641845703,40.76194381713867,20.31228256225586,24.657819747924805,27.90147590637207,,,,,,0.0,False,False
2020-04-14,0.05,2846.06,0.76,0.23,0.53,261.583984375,42.47088623046875,20.402437210083008,25.38206672668457,28.83151626586914,2.9492759841684313,4.192494894248733,0.4438430174000807,2.937189849563726,3.333301659804566,0.0,False,False
2020-04-15,0.05,2783.36,0.63,0.2,0.43,256.0258483886719,41.54481506347656,19.51889991760254,24.544788360595703,27.72039794921875,-2.1247998036302285,-2.1804846782966902,-4.330547783986416,-3.2987005160167837,-3.8538324048039585,0.0,False,False
2020-04-16,0.05,2799.55,0.61,0.2,0.41,257.2609558105469,42.05080795288086,19.176313400268555,24.548974990844727,27.539329528808594,0.482415127085134,1.2179447390274545,-1.7551527943694856,0.017057104699857994,-0.6531956025373709,0.0,False,False
2020-04-17,0.05,2874.56,0.65,0.2,0.45,264.2109375,42.60932922363281,20.18606185913086,25.340200424194336,28.428224563598633,2.7015299183492436,1.3282058013672327,5.26560260977047,3.223048757207536,3.2277293964625198,0.0,False,False
2020-04-20,0.05,2823.16,0.63,0.2,0.43,259.5561218261719,41.92670822143555,19.834449768066406,24.38152313232422,27.37472152709961,,,,,,0.0,False,False
2020-04-21,0.05,2736.56,0.58,0.2,0.37999999999999995,251.6752166748047,40.17000961303711,19.194339752197266,23.97962188720703,26.97142219543457,-3.036301011095066,-4.189927334911314,-3.2272637928162817,-1.6483844874496834,-1.4732545544464903,0.0,False,False
2020-04-22,0.05,2799.31,0.63,0.22,0.41000000000000003,257.2609558105469,41.7166633605957,19.401700973510742,24.678754806518555,27.44056510925293,2.2194235926534134,3.8502697969398314,1.080324845712588,2.915529371564052,1.7394074009852156,0.0,False,False
2020-04-23,0.04,2797.8,0.61,0.22,0.39,257.2425537109375,41.43024444580078,19.320554733276367,24.264297485351562,27.127792358398438,-0.0071530868535396586,-0.686581552122556,-0.4182429176965652,-1.679409372216456,-1.1398189126543334,-0.010000000000000002,False,True
2020-04-24,0.05,2836.74,0.6,0.22,0.38,260.828125,42.3085823059082,19.60004425048828,24.415008544921875,27.2265682220459,1.3938484272285612,2.12004025526924,1.4465915760200287,0.6211226995601171,0.3641131660935937,0.010000000000000002,True,False
2020-04-27,0.04,2878.48,0.67,0.24,0.43000000000000005,264.58892822265625,42.67139434814453,20.26719856262207,24.670377731323242,28.016698837280273,,,,,,-0.010000000000000002,False,True
2020-04-28,0.04,2863.39,0.62,0.2,0.42,263.3721923828125,42.10332107543945,20.48357582092285,24.762481689453125,28.041393280029297,-0.4598589396831665,-1.3312742210163542,1.067622925942202,0.3733382566450949,0.0881418717188831,0.0,False,False
2020-04-29,0.04,2939.51,0.63,0.2,0.43,270.26690673828125,43.831382751464844,21.07861328125,24.536418914794922,28.115468978881836,2.6178596506677643,4.104335790825386,2.9049491433002173,-0.9129245505085537,0.2641655431055101,0.0,False,False
2020-04-30,0.05,2912.43,0.64,0.2,0.44,267.7505798339844,43.63566207885742,20.546689987182617,23.971254348754883,27.917932510375977,-0.9310525416023729,-0.44653091077963003,-2.5235212913201632,-2.303370218786316,-0.7025899822415638,0.010000000000000002,True,False
2020-05-01,0.05,2830.71,0.64,0.2,0.44,260.6622619628906,42.437477111816406,19.888547897338867,23.393529891967773,27.061962127685547,-2.6473585511892384,-2.7458846960444427,-3.2031538425620454,-2.410071865167618,-3.0660235401468228,0.0,False,False
2020-05-04,0.05,2842.74,0.64,0.19,0.45,261.381103515625,43.000770568847656,19.708229064941406,23.569360733032227,27.045503616333008,,,,,,0.0,False,False
2020-05-05,0.05,2868.44,0.66,0.19,0.47000000000000003,263.7961730957031,43.59270477294922,19.645122528076172,23.761934280395508,27.218339920043945,0.9239648725921645,1.3765665039742192,-0.3202039952818203,0.8170503627338066,0.6390574424598894,0.0,False,False
2020-05-06,0.05,2848.42,0.72,0.17,0.5499999999999999,262.00799560546875,43.93161392211914,19.22138214111328,22.953964233398438,26.716279983520508,-0.6778633174430615,0.7774446456927153,-2.156975027044472,-3.4002705228575403,-1.8445648705919582,0.0,False,False
2020-05-07,0.05,2881.19,0.63,0.13,0.5,265.1695861816406,44.59038162231445,19.67216682434082,23.046064376831055,26.95496368408203,1.2066771355071948,1.4995299315958555,2.3452251243855082,0.40123850719697707,0.8934017037879105,0.0,False,False
2020-05-08,0.05,2929.8,0.69,0.16,0.5299999999999999,269.55712890625,45.24437713623047,20.095903396606445,23.5107479095459,27.44879150390625,1.6546176308484872,1.4666739555077912,2.1539903359365953,2.0163248922536514,1.8320478024455467,0.0,False,False
2020-05-11,0.05,2930.32,0.73,0.17,0.5599999999999999,269.6124267578125,45.54510498046875,19.708229064941406,23.410280227661133,27.11957359313965,,,,,,0.0,False,False
2020-05-12,0.05,2870.12,0.69,0.17,0.5199999999999999,264.2386169433594,44.604705810546875,19.194339752197266,23.20514488220215,25.96729850769043,-1.9931610271363032,-2.0647645237070966,-2.607485995067349,-0.8762618108970832,-4.248868742319411,0.0,False,False
2020-05-13,0.05,2820.0,0.64,0.16,0.48,259.5653381347656,43.83615493774414,18.62635612487793,23.00838279724121,25.555774688720703,-1.7685828296609252,-1.7230264359708203,-2.959120421187278,-0.8479243976272199,-1.5847771721338333,0.0,False,False
2020-05-14,0.05,2852.5,0.63,0.16,0.47,262.6716613769531,44.39466857910156,19.104183197021484,23.255382537841797,25.588687896728516,1.1967403908817342,1.2740935927218588,2.5653276944777925,1.0735206501788719,0.12878970960070735,0.0,False,False
2020-05-15,0.05,2863.7,0.64,0.16,0.48,263.8791809082031,44.619022369384766,18.97796630859375,22.945587158203125,25.49816131591797,0.45970681607603314,0.5053620118448565,-0.6606767069079034,-1.3321448448958662,-0.353775782392185,0.0,False,False
2020-05-18,0.05,2953.91,0.73,0.18,0.55,271.916748046875,45.71218490600586,19.95165252685547,23.887527465820312,26.7409725189209,,,,,,0.0,False,False
2020-05-19,0.05,2922.94,0.7,0.17,0.5299999999999999,269.1238708496094,45.54510498046875,19.46480941772461,23.494003295898438,26.222444534301758,-1.0271074574575878,-0.3655041339211018,-2.4401142134745757,-1.6474043639926883,-1.939076764138814,0.0,False,False
2020-05-20,0.05,2971.61,0.68,0.16,0.52,273.69580078125,46.54279327392578,19.89756202697754,23.623783111572266,26.469356536865234,1.6988199215503652,2.1905499918923654,2.223256338995361,0.5523954944557596,0.9416055861629857,0.0,False,False
2020-05-21,0.05,2948.51,0.68,0.17,0.51,271.8062438964844,45.89358139038086,19.834449768066406,23.385160446166992,26.337675094604492,-0.6903857784342993,-1.3948709088515865,-0.3171858885302803,-1.0100950566566236,-0.49748637477206037,0.0,False,False
2020-05-22,0.05,2955.45,0.66,0.17,0.49,272.3223876953125,46.0606575012207,19.762331008911133,23.644718170166016,26.913808822631836,0.1898940184114073,0.3640511500260901,-0.3636035281976202,1.109924922672767,2.187488933468429,0.0,False,False
2020-05-26,0.05,2991.77,0.69,0.18,0.51,275.6775207519531,46.01292037963867,20.79011344909668,23.799606323242188,27.769784927368164,,,,,,0.0,False,False
2020-05-27,0.05,3036.13,0.68,0.19,0.49000000000000005,279.7793884277344,46.27547073364258,21.69167709350586,24.08428192138672,28.36237907409668,1.4879224336437735,0.5706013698710821,4.33650180224654,1.196135743919946,2.133952957426377,0.0,False,False
2020-05-28,0.05,3029.73,0.7,0.17,0.5299999999999999,279.26324462890625,46.18476867675781,21.349082946777344,24.795969009399414,28.683372497558594,-0.18448242443043217,-0.1960046120477954,-1.5793806318050052,2.9549857053480233,1.1317577507278909,0.0,False,False
2020-05-29,0.05,3044.31,0.65,0.16,0.49,280.5075378417969,46.767154693603516,21.10566520690918,24.988542556762695,28.518762588500977,0.4455628289158131,1.2609915206499345,-1.1401789035856869,0.7766324731664387,-0.5738861741994561,0.0,False,False
2020-06-01,0.05,3055.73,0.66,0.14,0.52,281.6413269042969,46.752830505371094,21.349082946777344,25.285781860351562,29.086668014526367,,,,,,0.0,False,False
2020-06-02,0.06,3080.82,0.68,0.17,0.51,283.9732971191406,47.1920051574707,21.520381927490234,25.449045181274414,29.275970458984375,0.8279929087382065,0.939354146802196,0.8023716107147694,0.6456724250194057,0.6508220342167359,0.009999999999999995,True,False
2020-06-03,0.06,3122.87,0.77,0.19,0.5800000000000001,287.75244140625,47.559574127197266,22.322771072387695,25.754655838012695,29.97555923461914,1.3308097364956861,0.7788797456265151,3.728507921471813,1.2008727815185471,2.3896347914918348,0.0,False,False
2020-06-04,0.06,3112.35,0.82,0.19,0.6299999999999999,286.9967041015625,47.16814422607422,22.809619903564453,25.294153213500977,29.4158878326416,-0.26263454134192177,-0.823030711074435,2.180951592425595,-1.7880364133308957,-1.867092445538654,0.0,False,False
2020-06-05,0.07,3193.93,0.91,0.22,0.6900000000000001,294.3522033691406,48.40928268432617,23.65709114074707,25.61650276184082,30.494089126586914,2.5629211633646953,2.631306528201005,3.7154114832495866,1.274403399153079,3.6653705646405133,0.010000000000000009,True,False
2020-06-08,0.07,3232.39,0.88,0.22,0.66,297.9102478027344,48.65272903442383,24.10787010192871,26.303070068359375,31.16075325012207,,,,,,0.0,False,False
2020-06-09,0.07,3207.18,0.84,0.2,0.6399999999999999,295.688720703125,48.88186264038086,23.593982696533203,25.775590896606445,30.798612594604492,-0.7457034848564192,0.470957355331314,-2.13161678415712,-2.0053901327185653,-1.162169131826618,0.0,False,False
2020-06-10,0.08,3190.14,0.75,0.17,0.58,294.0389099121094,49.698158264160156,22.710447311401367,25.6248779296875,30.222475051879883,-0.5579552669755183,1.6699355950993588,-3.74474880521829,-0.5847119762394604,-1.87066070250691,0.009999999999999995,True,False
2020-06-11,0.08,3002.1,0.66,0.19,0.47000000000000003,277.08782958984375,46.848304748535156,20.85322380065918,24.62432861328125,28.35415267944336,-5.764910612453445,-5.734324198649777,-8.177837650118857,-3.904601298596122,-6.181897310625162,0.0,False,False
2020-06-12,0.08,3041.31,0.71,0.19,0.52,280.4061279296875,47.45455551147461,21.48431968688965,24.561534881591797,29.25127410888672,1.1975619227865941,1.294071933218488,3.026370849242599,-0.2550068782609771,3.1639860290862076,0.0,False,False
2020-06-15,0.09,3066.59,0.71,0.19,0.52,283.0238952636719,47.9128303527832,21.781837463378906,24.728988647460938,29.621652603149414,,,,,,0.009999999999999995,True,False
2020-06-16,0.09,3124.74,0.75,0.21,0.54,288.471435546875,48.934383392333984,22.124433517456055,24.84202003479004,30.115476608276367,1.9247633766499073,2.1321074794143025,1.5728519444383249,0.45708050960147073,1.667104843010847,0.0,False,False
2020-06-17,0.09,3113.49,0.74,0.19,0.55,287.2731628417969,48.924827575683594,21.790851593017578,24.76666831970215,29.76157569885254,-0.4153869525440057,-0.01952781661470615,-1.5077535168314338,-0.3033236225651659,-1.175146301110075,0.0,False,False
2020-06-18,0.09,3115.34,0.71,0.19,0.52,287.38385009765625,49.1444091796875,21.763805389404297,24.762481689453125,29.39118766784668,0.03853031545459906,0.44881426237879385,-0.12411724019977255,-0.01690429328232712,-1.2445175442110101,0.0,False,False
2020-06-19,0.09,3097.74,0.7,0.19,0.51,285.741455078125,48.805484771728516,21.619552612304688,24.067535400390625,29.094892501831055,-0.5714987181684505,-0.6896499797561351,-0.6628104530370327,-2.8064484722405414,-1.0081088568590468,0.0,False,False
